date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-09 20:18:00,"All four catches came in the first half, including a four-yard touchdown grab with eight seconds remaining in the second quarter. That marked Reed’s first end-zone visit since Week 7 of last year, when he broke out for two touchdowns in a loss to Philadelphia. Reed likely would have done more damage had this been a competitive game, but with Washington running circles around the overmatched Cardinals, there was no reason to air it out in the second half. Finally healthy (knock on wood) after an injury-plagued 2017 campaign, the former Florida Gator is safe to pencil in as a TE1 next week in a mouth-watering matchup against the Colts.",Jordan Reed,TE,Jordan Reed corralled four-of-five targets for 48 yards and a touchdown Sunday in the Redskins’ Week 1 win over the Cardinals.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-09-16 17:03:00,"He went most of the first half without drawing a target, finally getting a look from Alex Smith with six minutes to go in the second quarter. Reed came through with five catches for 51 yards after halftime but also committed a costly fumble in the fourth quarter that essentially handed Indy the game. The 28-year-old has always been a productive player when healthy and that should continue to be the case next week when the Redskins host Green Bay at FedEx Field.",Jordan Reed,TE,Jordan Reed handled six-of-eight targets for 55 yards Sunday in the Redskins’ Week 2 loss to the Colts.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-09-23 18:17:00,"It was a strong statline on an afternoon where Alex Smith completed just 12 passes. Reed's yardage has now gone up each week, though he has not scored since Week 1. He will have a great shot at rectifying that in Week 5 against the Saints. New Orleans' defense has given back all the gains it made in 2017.",Jordan Reed,TE,Jordan Reed caught 4-of-7 targets for 65 yards in the Redskins' Week 3 win over the Packers.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-10-14 17:41:00,"The Panthers are a gorgeous matchup for opposing tight ends, but it was Vernon Davis who took advantage for a wide-open touchdown. Reed did lead the team in targets on a quiet day for Alex Smith. Reed is averaging a modest weekly 4/45 through his first five games, but his usage has remained that of a TE1. There should be big games to come.",Jordan Reed,TE,Jordan Reed caught 5-of-9 targets for 36 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-10-21 21:05:00,"The good news is Reed's 43 yards were a team-high. The bad news is Reed's 43 yards were a team-high. It's easy to say he's a TE1 based on past performance, but that feeling is beginning to waiver with his third consecutive game under 50 yards. He also has yet to eclipse 70 yards in a single outing this season. His usage remains that of a TE1, so owners are still advised to hang tight and hope to weather the storm.",Jordan Reed,TE,Jordan Reed caught 2-of-4 targets for 43 yards in the Redskins' Week 7 win over the Cowboys.,,,,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-10-14 18:03:00,The score was Davis' first of the season. He was left uncovered on a 22-yarder. Davis will pop up for the occasional big play but won't see enough volume for fantasy relevance in the Redskins' Alex Smith-led offense.,Vernon Davis,TE,Vernon Davis caught 3-of-3 targets for 48 yards and a touchdown in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-10-21 21:13:00,"Odd. Even without Jamison Crowder and Paul Richardson Sunday, Davis didn't even see one target. Jordan Reed tied backup RB Kapri Bibbs with a team-high 43 receiving yards. Davis will undoubtedly pop if Reed misses time, but should remain on waivers until that day comes.",Vernon Davis,TE,Vernon Davis failed to record a single target in Washington's Week 7 win over the Cowboys.,,,,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-09-09 18:32:00,"Quinn ankle bent awkwardly on a tackle early in the third quarter. He was carted to the locker room, which is not an encouraging sign. The seventh-round rookie returned two punts for 12 yards prior to exiting. With Quinn done for the day, the Redskins are down to just Jamison Crowder, Josh Doctson and Paul Richardson at receiver.",Trey Quinn,WR,Trey Quinn left Sunday's Week 1 game against the Cardinals with an ankle injury and will not return.,https://twitter.com/Redskins/status/1038913871099060224,Washington Redskins on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-09-09 19:53:00,"Walker appeared to dislocate his ankle, or at very least break his leg.  Being the warrior he is, Walker waved to fans as he made his way to the locker room on the cart.  Walker finished the game with four catches for 52 yards.  We don't expect to see him back on the field anytime soon.",Delanie Walker,TE,Delanie Walker was carted off the field with a gruesome ankle/leg injury in the fourth quarter of Sunday's Week 1 game in Miami.,,,Titans,http://www.rotoworld.com/recent/nfl/3976/delanie-walker,3976
2018-09-09 21:47:00,"As expected.  Walker had his ankle rolled up underneath a defender, bending it unnaturally, requiring an immediate air cast.  Walker is a warrior but simply can't play through this one.  Walker is signed through 2020 and will be 35 the next time he steps on the field.  Jonnu Smith figures to take over at tight end for the Titans, but Corey Davis is going to gobble up pass-game targets.",Delanie Walker,TE,"NFL Network's Ian Rapoport reports Delanie Walker has been diagnosed with a dislocated ankle along with a fracture and is ""almost certainly"" done for the season.",https://twitter.com/RapSheet/status/1038966003269545984,Ian Rapoport on Twitter,Titans,http://www.rotoworld.com/recent/nfl/3976/delanie-walker,3976
