report,templates
Chris Ivory rushed six times for four yards in the Bills' Week 13 loss to the Dolphins.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Latavius Murray chewed up 11 yards on four carries while securing both of his targets for an additional three yards Sunday in Minnesota’s Week 13 loss to the Patriots.,${player_name} chewed up ${rush_yards} yards on ${rush_attempts} carries while securing both of his targets for an additional ${rec_yards} yards ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Davis Njoku caught 3-of-6 targets for eight yards in Sunday's Week 13 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
"Dak Prescott completed 24-of-28 passes for 248 yards and a touchdown in the Cowboys' 13-10, Week 13 win over the Saints.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Dante Pettis hauled in 5-of-7 targets for 129 yards and two touchdowns in the 49ers' Week 13 loss to the Seahawks.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
"Adrian Peterson rushed nine times for 98 yards and one touchdown in the Redskins' 28-13, Week 13 loss to the Eagles on Monday night.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
Rashaad Penny rushed seven times for 65 yards and a touchdown in the Seahawks' Week 13 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Nick Mullens completed 30-of-48 passes for 414 yards, two touchdowns, and an interception in the 49ers' Week 13 loss to the Seahawks.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} loss to the ${opp}."
DeVante Parker hauled in 4-of-7 targets for 43 yards and a touchdown in the Dolphins' Week 13 win over the Bills.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
D.J. Moore caught 4-of-8 targets for 44 yards in Week 13 against the Bucs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Lamar Miller rushed 19 times for 103 yards while catching one pass for 12 yards in Sunday's Week 13 win over the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} pass for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Donte Moncrief caught 3-of-4 targets for 40 yards in the Jaguars' Week 13 win over the Colts.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Joe Mixon rushed 12 times for 82 yards in the Bengals' Week 13 loss to the Broncos.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Ty Montgomery caught 5-of-7 targets for 42 yards in the Ravens' Week 13 win over the Falcons, adding three carries for 13 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Anthony Miller caught a one-yard touchdown on two targets in the Bears' Week 13 loss to the Giants.,${player_name} caught a ${rec_yards} yard touchdown on ${rec_targets} targets in the ${team}' week ${week} loss to the ${opp}.
Sony Michel racked up 63 yards on 17 carries while converting his lone target for a seven-yard pickup Sunday in the Patriots’ Week 13 win over Minnesota.,${player_name} racked up ${rush_yards} yards on ${rush_attempts} carries while converting his lone target for a ${rec_yards} yard pickup ${game_dow} in the ${team}' week ${week} win over ${opp}.
LeSean McCoy rushed 15 times for 52 yards and caught all four of his targets for 12 yards in the Bills' Week 13 loss to the Dolphins.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Josh McCown completed 17-of-30 passes for 128 scoreless yards and an interception in the Jets' Week 13 loss to the Titans.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} scoreless yards and an interception in the ${team}' week ${week} loss to the ${opp}.
