report,report_chunks,template_chunks,templates
Tavon Austin caught two passes for 79 yards and a touchdown in Week 2 against the Giants.,"['Tavon Austin ', 'caught 2 passes for 79 yards and a touchdown ', 'in week 2 against the Giants.']","['${player_name} ', 'caught ${receptions} passes for ${rec_yards} yards and a touchdown ', 'in week ${week} against the ${opp}.']",${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Tavon Austin delivered three catches for two yards and a touchdown while gaining 18 yards on his lone carry Sunday in the Cowboys’ Week 3 loss to the Seahawks.,"['Tavon Austin ', 'delivered 3 catches for 2 yards and a touchdown ', 'while gaining 18 yards ', ""on his lone carry Sunday in the Cowboys' week 3 loss to the Seahawks.""]","['${player_name} ', 'delivered ${receptions} catches for ${rec_yards} yards and a touchdown ', 'while gaining ${rush_yards} yards ', ""on his lone carry ${game_dow} in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown while gaining ${rush_yards} yards on his lone carry ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tavon Austin failed to haul in his only target while adding a single carry for seven yards Sunday in Dallas’ Week 4 win over the Lions.,"['Tavon Austin failed to haul in his only target while adding a single carry ', 'for 7 yards Sunday ', ""in Dallas' week 4 win over the Lions.""]","['${player_name} failed to haul in his only target while adding a single carry ', 'for ${rush_yards} yards ${game_dow} ', ""in ${team}' week ${week} win over the ${opp}.""]",${player_name} failed to haul in his only target while adding a single carry for ${rush_yards} yards ${game_dow} in ${team}' week ${week} win over the ${opp}.
Tavon Austin corralled his only target for a five-yard gain while adding a pair of carries for 14 yards Sunday in the Cowboys’ Week 6 win over the Jags.,"['Tavon Austin corralled his only target ', 'for a 5 yard gain while adding a pair ', 'of carries for 14 yards Sunday ', ""in the Cowboys' week 6 win over the Jags.""]","['${player_name} corralled his only target ', 'for a ${rec_yards} yard gain while adding a pair ', 'of carries for ${rush_yards} yards ${game_dow} ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} corralled his only target for a ${rec_yards} yard gain while adding a pair of carries for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,"['Gerald Everett ', 'hauled in all 3 of his targets for 24 yards ', ""in the Rams' week 5 win over the Seahawks.""]","['${player_name} ', 'hauled in all ${receptions} of his targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,"['Gerald Everett ', 'hauled in all 3 of his targets for 24 yards ', ""in the Rams' week 5 win over the Seahawks.""]","['${player_name} ', 'hauled in all ${receptions} of his targets for ${rec_yards} yards ', ""in the Rams' week ${week} win over the ${opp}.""]",${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Gerald Everett hauled in 3-of-5 targets for 48 yards and a two-point conversion in the Rams' Week 9 loss to the Saints.,"['Gerald Everett ', 'hauled in 3 of 5 targets for 48 yards and a 2 point conversion ', ""in the Rams' week 9 loss to the Saints.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a 2 point conversion ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a 2 point conversion in the ${team}' week ${week} loss to the ${opp}.
Gerald Everett caught 2-of-2 targets for 15 yards and a touchdown in the Rams' Week 10 win over the Seahawks.,"['Gerald Everett ', 'caught 2 of 2 targets for 15 yards and a touchdown ', ""in the Rams' week 10 win over the Seahawks.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Kyle Juszczyk nabbed six catches for 75 yards on seven targets while adding one rush for 12 yards Sunday in San Francisco’s Week 5 loss to the Cardinals.,"['Kyle Juszczyk ', 'nabbed 6 catches for 75 yards on 7 targets ', 'while adding 1 rush for 12 yards Sunday ', ""in San Francisco's week 5 loss to the Cardinals.""]","['${player_name} ', 'nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ', 'while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} ', ""in ${team}'s week ${week} loss to the ${opp}.""]",${player_name} nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Todd Gurley rushed 19 times for 42 yards and three touchdowns and caught all three of his targets for 31 yards in the Rams' Week 2 win over the Cardinals.,"['Todd Gurley ', 'rushed 19 times for 42 yards and 3 touchdowns and ', 'caught all 3 of his targets for 31 yards ', ""in the Rams' week 2 win over the Cardinals.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and ', 'caught all ${receptions} of his targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Todd Gurley rushed 23 times for 105 yards and one touchdown and caught five passes for 51 yards in the Rams' Week 3 win over the Chargers.,"['Todd Gurley ', 'rushed 23 times for 105 yards and 1 touchdown and ', 'caught 5 passes for 51 yards ', ""in the Rams' week 3 win over the Chargers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and ', 'caught ${receptions} passes for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} passes for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Todd Gurley rushed 22 times for 77 yards and three touchdowns while catching 4-of-5 targets for 36 yards in the Rams' Week 5 win over the Seahawks.,"['Todd Gurley ', 'rushed 22 times for 77 yards and 3 touchdowns ', 'while catching 4 of 5 targets for 36 yards ', ""in the Rams' week 5 win over the Seahawks.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', 'while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Todd Gurley rushed 28 times for 208 yards and a pair of touchdowns in the Rams' Week 6 win over the Broncos, adding two receptions for 17 additional yards.","['Todd Gurley ', 'rushed 28 times for 208 yards and a pair of touchdowns ', ""in the Rams' week 6 win over the Broncos, "", 'adding 2 receptions for 17 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a pair of touchdowns ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a pair of touchdowns in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,"['Todd Gurley ', 'rushed 15 times for 63 yards and 2 touchdowns and ', 'caught 4 of 5 targets for 23 yards and another score ', ""in the Rams' week 7 win over the 49ers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score in the ${team}' week ${week} win over the ${opp}.
