reports,templates
Tavon Austin caught two passes for 79 yards and a touchdown in Week 2 against the Giants.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Tavon Austin caught two passes for 79 yards and a touchdown in Week 2 against the Giants.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Tavon Austin delivered three catches for two yards and a touchdown while gaining 18 yards on his lone carry Sunday in the Cowboys’ Week 3 loss to the Seahawks.,${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown while gaining ${rush_yards} yards on his lone carry ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tavon Austin delivered three catches for two yards and a touchdown while gaining 18 yards on his lone carry Sunday in the Cowboys’ Week 3 loss to the Seahawks.,${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown while gaining ${rush_yards} yards on his lone carry ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tavon Austin left Sunday's Week 4 game against the Lions with a right shoulder injury and is questionable to return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with a right shoulder injury and is questionable to return.
Tavon Austin failed to haul in his only target while adding a single carry for seven yards Sunday in Dallas’ Week 4 win over the Lions.,${player_name} failed to haul in his only target while adding a single carry for ${rush_yards} yards ${game_dow} in ${team}' week ${week} win over the ${opp}.
Tavon Austin left Sunday's Week 4 game against the Lions with a right shoulder injury and is questionable to return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with a right shoulder injury and is questionable to return.
Tavon Austin failed to haul in his only target while adding a single carry for seven yards Sunday in Dallas’ Week 4 win over the Lions.,${player_name} failed to haul in his only target while adding a single carry for ${rush_yards} yards ${game_dow} in ${team}' week ${week} win over the ${opp}.
Tavon Austin corralled his only target for a five-yard gain while adding a pair of carries for 14 yards Sunday in the Cowboys’ Week 6 win over the Jags.,${player_name} corralled his only target for a ${rec_yards} yard gain while adding a pair of carries for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Tavon Austin corralled his only target for a five-yard gain while adding a pair of carries for 14 yards Sunday in the Cowboys’ Week 6 win over the Jags.,${player_name} corralled his only target for a ${rec_yards} yard gain while adding a pair of carries for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
