player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Tavon Austin,WR,2018-09-16,NYG,False,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,15.0,15.0,0.0,2.0,79.0,39.5,1.0,2.0,26.0,Sunday,2,"Austin burned the Giants for a 64-yard TD on the third play of the night. He had one catch after that, but added 15 yards on a reverse. Austin's touchdown was his first since 2016. Despite the big game, Austin should remain limited to a gadget role moving forward.",Tavon Austin caught two passes for 79 yards and a touchdown in Week 2 against the Giants.,,,Cowboys,http://www.rotoworld.com/recent/nfl/8402/tavon-austin
Tavon Austin,WR,2018-09-23,SEA,True,False,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,18.0,18.0,0.0,3.0,2.0,0.67,1.0,3.0,5.0,Sunday,3,"Incredibly, Austin has been on the receiving end of both of Dak Prescott's touchdown passes this year. Of course, we use the word ""pass"" very loosely as Prescott merely underhanded it to Austin for a three-yard pickup during garbage time. The 28-year-old has speed for days and can still be an entertaining gadget player, though he remains miles away from fantasy relevance.",Tavon Austin delivered three catches for two yards and a touchdown while gaining 18 yards on his lone carry Sunday in the Cowboys’ Week 3 loss to the Seahawks.,,,Cowboys,http://www.rotoworld.com/recent/nfl/8402/tavon-austin
Tavon Austin,WR,2018-09-30,DET,False,True,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sunday,4,"He was in and out of the game after coming down with a first-half shoulder injury. Austin seems to be okay, though obviously he wasn’t a factor on Sunday. The 28-year-old beat Darius Slay down the field on his lone target but dropped what should have been a relatively easy touchdown. Six years into his career, Austin still doesn’t have a real position. He’ll break off a big play here and there, but he’s not someone fantasy owners can count on for consistent production.",Tavon Austin failed to haul in his only target while adding a single carry for seven yards Sunday in Dallas’ Week 4 win over the Lions.,,,Cowboys,http://www.rotoworld.com/recent/nfl/8402/tavon-austin
Tavon Austin,WR,2018-10-14,JAX,False,True,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,14.0,7.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,Sunday,6,Austin suffered a groin injury at the end of a third-quarter run and never returned. He is questionable for Week 7.,Tavon Austin corralled his only target for a five-yard gain while adding a pair of carries for 14 yards Sunday in the Cowboys’ Week 6 win over the Jags.,,,Cowboys,http://www.rotoworld.com/recent/nfl/8402/tavon-austin
Gerald Everett,TE,2018-10-07,SEA,True,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,3.0,6.0,Sunday,5,"The Rams' tight ends are not usually involved in the offense, but that changed after both Brandin Cooks and Cooper Kupp left this game with concussions. Everett recorded all of his catches after Cooks left the game, and two of them came with Kupp out. He was also tackled at the one in the third quarter. If Cooks and Kupp are forced to sit, he could be a streaming option in deep two-tight end formats.",Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,,,Rams,http://www.rotoworld.com/recent/nfl/12284/gerald-everett
Gerald Everett,TE,2018-10-07,SEA,True,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,3.0,6.0,Sunday,5,"The Rams' tight ends are not usually involved in the offense, but that changed after both Brandin Cooks and Cooper Kupp left this game with concussions. Everett recorded all of his catches after Cooks left the game, and two of them came with Kupp out. He was also tackled at the one in the third quarter. If Cooks and Kupp are forced to sit, he could be a streaming option in deep two-tight end formats.",Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,https://twitter.com/Rich_Hammond/status/1028439969939898369,Rich Hammond on Twitter,,http://www.rotoworld.com/recent/nfl/12284/gerald-everett
Gerald Everett,TE,2018-11-04,NO,True,False,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,0.0,5.0,26.0,Sunday,9,"The Rams do not utilize their tight ends much, but both Everett and Tyler Higbee had solid games. Everett caught two passes to help set up a field goal just before halftime, and he converted a two-pointer to tie the game in the fourth quarter. This was Everett's first game with more than 25 yards this season. He is still only rosterable in Dynasty formats.",Gerald Everett hauled in 3-of-5 targets for 48 yards and a two-point conversion in the Rams' Week 9 loss to the Saints.,,,Rams,http://www.rotoworld.com/recent/nfl/12284/gerald-everett
Gerald Everett,TE,2018-11-11,SEA,False,True,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,1.0,2.0,0.0,Sunday,10,"The score was Everett's first of the year after he posted a season-high 48 yards in Week 9. He was actually out-produced by Tyler Higbee against the Seahawks. With Cooper Kupp (knee) potentially lost for the season, but Rams tight ends could be staring at bigger usage down the stretch.",Gerald Everett caught 2-of-2 targets for 15 yards and a touchdown in the Rams' Week 10 win over the Seahawks.,,,Rams,http://www.rotoworld.com/recent/nfl/12284/gerald-everett
Kyle Juszczyk,RB,2018-10-07,ARI,False,False,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,12.0,12.0,0.0,6.0,75.0,12.5,0.0,7.0,62.0,Sunday,5,"Juszczyk was on the field for 68 of San Francisco's 98 offensive snaps. He showed well as a receiver, nabbing three catches for a team-leading 56 yards in the first half. This game was sort of a perfect storm for Juszczyk with Matt Breida (ankle) injured and the Niners playing from behind. Fullbacks have grown almost extinct in today's NFL but Juszczyk continues to play a prominent role both as a blocker and a pass-catcher. In fact, he may be the best receiving back the Niners have at the moment.",Kyle Juszczyk nabbed six catches for 75 yards on seven targets while adding one rush for 12 yards Sunday in San Francisco’s Week 5 loss to the Cardinals.,,,49ers,http://www.rotoworld.com/recent/nfl/8548/kyle-juszczyk
Todd Gurley,RB,2018-09-16,ARI,False,True,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,42.0,2.21,3.0,3.0,31.0,10.33,0.0,3.0,29.0,Sunday,2,"Despite sitting out all of the fourth quarter due to cramps, Gurley did his fantasy backers right in the blowout win. He scored three times from short distance, and he backed up two of those scores with two-point conversions. Completely healthy -- Gurley was walking around the sidelines in the fourth and almost certainly would have reentered the game if not for the score -- Gurley will be the top overall running back option next week against the Chargers.",Todd Gurley rushed 19 times for 42 yards and three touchdowns and caught all three of his targets for 31 yards in the Rams' Week 2 win over the Cardinals.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
