reports,templates
Tavon Austin caught two passes for 79 yards and a touchdown in Week 2 against the Giants.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Tavon Austin delivered three catches for two yards and a touchdown while gaining 18 yards on his lone carry Sunday in the Cowboys’ Week 3 loss to the Seahawks.,${player_name} delivered ${receptions} catches for ${rec_yards} yards and a touchdown while gaining ${rush_yards} yards on his lone carry ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Tavon Austin left Sunday's Week 4 game against the Lions with a right shoulder injury and is questionable to return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with a right shoulder injury and is questionable to return.
Tavon Austin failed to haul in his only target while adding a single carry for seven yards Sunday in Dallas’ Week 4 win over the Lions.,${player_name} failed to haul in his only target while adding a single carry for ${rush_yards} yards ${game_dow} in ${team}' week ${week} win over the ${opp}.
Tavon Austin corralled his only target for a five-yard gain while adding a pair of carries for 14 yards Sunday in the Cowboys’ Week 6 win over the Jags.,${player_name} corralled his only target for a ${rec_yards} yard gain while adding a pair of carries for ${rush_yards} yards ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Gerald Everett hauled in all three of his targets for 24 yards in the Rams' Week 5 win over the Seahawks.,${player_name} hauled in all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Kyle Juszczyk nabbed six catches for 75 yards on seven targets while adding one rush for 12 yards Sunday in San Francisco’s Week 5 loss to the Cardinals.,${player_name} nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in San Francisco's week ${week} loss to the ${opp}.
Todd Gurley rushed 19 times for 42 yards and three touchdowns and caught all three of his targets for 31 yards in the Rams' Week 2 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 23 times for 105 yards and one touchdown and caught five passes for 51 yards in the Rams' Week 3 win over the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} passes for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 22 times for 77 yards and three touchdowns while catching 4-of-5 targets for 36 yards in the Rams' Week 5 win over the Seahawks.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
