player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url,templates
Chris Ivory,RB,12/2/2018,MIA,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,6,4,0.67,0,0,0,0,0,0,0,Sunday,13,Ivory’s most notable play was when he tripped on a blade of grass and fumbled in the second quarter. He is not even an exciting handcuff.,Chris Ivory rushed six times for four yards in the Bills' Week 13 loss to the Dolphins.,https://twitter.com/BuffaloBillsPR/status/1066050072780177409,Buffalo Bills PR on Twitter,Buffalo Bills,http://www.rotoworld.com/recent/nfl/6168/chris-ivory,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Latavius Murray,RB,12/2/2018,NE,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,4,11,2.75,0,2,3,1.5,0,2,1,Sunday,13,"Murray converted a crucial fourth-and-one opportunity in the fourth quarter (barely) but other than that, he didn't have much impact on Sunday's proceedings. Lead back Dalvin Cook out-touched Murray by a convincing 17-6 margin while out-producing him by over 90 yards from scrimmage. Unless you're stashing him as a handcuff, Murray is probably best left on the waiver wire.",Latavius Murray chewed up 11 yards on four carries while securing both of his targets for an additional three yards Sunday in Minnesota’s Week 13 loss to the Patriots.,,,Minnesota Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray,${player_name} chewed up ${rush_yards} yards on ${rush_attempts} carries while securing both of his targets for an additional ${rec_yards} yards ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
David Njoku,TE,12/2/2018,HOU,TRUE,FALSE,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2.67,0,6,9,Sunday,13,"Njoku has been tough to nail down as of late, having games with zero, 18 and eight yards receiving over the past five weeks to go along with games of 53 and 63 yards. Njoku does have six games with at least 50-yards receiving, but only a season-high of 69 yards on the year. Despite his down game and lack of showing a high ceiling this season, Njoku will still be a option at a depressed tight end position to take a chance on in Week 14 against a giving Panthers defense.",Davis Njoku caught 3-of-6 targets for eight yards in Sunday's Week 13 loss to the Texans.,https://twitter.com/ByNateUlrich/status/1066035554435895296,Nate Ulrich on Twitter,Cleveland Browns,http://www.rotoworld.com/recent/nfl/12186/david-njoku,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Dak Prescott,QB,11/29/2018,NO,FALSE,TRUE,13,10,28,24,85.7,248,8.9,1,0,Jul-40,115.5,5,22,4.4,0,0,0,0,0,0,0,Thursday,13,"Prescott added five rushes for 22 yards. He also fumbled twice, losing one. It was a horrible red zone mistake late in the fourth quarter, but Drew Brees ended up ""answering"" just moments later with an even worse interception. One of Prescott's four incompletions was a should-have-been 55-yard touchdown to Michael Gallup, who was wide open after putting a double move on Eli Apple. Prescott just missed him. Otherwise, Prescott played excellent ball as the Cowboys sprung the massive home upset. He now has 10 days to rest up for a critical divisional matchup with the Eagles.","Dak Prescott completed 24-of-28 passes for 248 yards and a touchdown in the Cowboys' 13-10, Week 13 win over the Saints.",https://twitter.com/RapSheet/status/1066668684373082113,NFL Network,Dallas Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Dante Pettis,WR,12/2/2018,SEA,TRUE,FALSE,16,43,0,0,0,0,0,0,0,0,0,1,-2,-2,0,5,129,25.8,2,7,69,Sunday,13,"The 49ers were blown out in this one, but they were actually able to move the ball in large part because of Pettis, who flashed his great after catch ability on both of his touchdowns. On the first, he was able to escape a tackle attempt, utilize a great block, and dash into the end zone. On the second, he was able to skip out of a tackle attempt and outrun everyone to the end zone for a 75-yard score. With Marquise Goodwin and Pierre Garcon out indefinitely, Pettis is worth an add in most leagues.",Dante Pettis hauled in 5-of-7 targets for 129 yards and two touchdowns in the 49ers' Week 13 loss to the Seahawks.,,,San Francisco 49ers,http://www.rotoworld.com/recent/nfl/13160/dante-pettis,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Adrian Peterson,RB,12/3/2018,PHI,TRUE,FALSE,13,28,0,0,0,0,0,0,0,0,0,9,98,10.89,1,0,0,0,0,0,0,Monday,13,He wasn't targeted in the passing game.  Peterson scored a 90-yard touchdown on a handoff from Mark Sanchez on Sanchez's first snap of the game after replacing Colt McCoy following a broken fibula.  Peterson did nothing on the rest of his touches.  The nine carries tied an eight-game-low.  Peterson will be faced with stacked boxes the rest of the way with Mark Sanchez at quarterback.  Blowouts will be almost certain.  Peterson will be a very risky RB2 the final month.,"Adrian Peterson rushed nine times for 98 yards and one touchdown in the Redskins' 28-13, Week 13 loss to the Eagles on Monday night.",https://twitter.com/john_keim/status/1068206213727436800,John Keim on Twitter,Washington Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
Rashaad Penny,RB,12/2/2018,SF,FALSE,TRUE,43,16,0,0,0,0,0,0,0,0,0,7,65,9.29,1,0,0,0,0,0,0,Sunday,13,"Penny still worked as the clear No. 2 to Chris Carson for most of this game, but he had several explosive runs including a 20-yard touchdown on the opening play of the second half – Tyler Lockett set up the offense with a long kickoff return. It is notable, however, that Carson left this game in the fourth quarter with a finger injury. Coach Pete Carroll said Carson should be fine, but if he is forced to miss time, Penny will be on the RB2 map.",Rashaad Penny rushed seven times for 65 yards and a touchdown in the Seahawks' Week 13 win over the 49ers.,https://twitter.com/Liz_Mathews/status/1068585821597364225,Liz Mathews on Twitter,Seattle Seahawks,http://www.rotoworld.com/recent/nfl/13143/rashaad-penny,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Nick Mullens,QB,12/2/2018,SEA,TRUE,FALSE,16,43,48,30,62.5,414,8.6,2,1,28-Mar,95.3,2,1,0.5,0,0,0,0,0,0,0,Sunday,13,"A week after busting against the Bucs, Mullens was able to consistently move the ball in Seattle even if garbage time helped pad his numbers. After hooking up with Dane Pettis for 77 yards and a touchdown last week, Mullens found the rookie for 129 yards and both of his touchdowns in this one. Pettis did much of the hard work on both scores, but Mullens threw a nice pass on the 75 yarder. He did throw a pick-six when the 49ers looked headed for a touchdown in the fourth quarter, but this was overall a solid display. Despite this surprising showing, Mullens will not be anything more than a two-quarterback option next week against the Broncos.","Nick Mullens completed 30-of-48 passes for 414 yards, two touchdowns, and an interception in the 49ers' Week 13 loss to the Seahawks.",https://twitter.com/CurtisPashelka/status/1067211490598387712,Curtis Pashelka on Twitter,San Francisco 49ers,http://www.rotoworld.com/recent/nfl/12684/nick-mullens,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} loss to the ${opp}."
DeVante Parker,WR,12/2/2018,BUF,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,10.75,1,7,5,Sunday,13,"Parker struggled playing through a shoulder injury last week, but he started out this game on the right foot. He capped a good opening drive from the Dolphins with an 18-yard touchdown, taking a big hit and still holding onto the ball at the goal line. It was his first touchdown since September of 2017. He almost scored again in the second quarter, but he was stopped at the three-yard line. He was held without a catch in the second half with the Dolphins struggling to move the ball, but this was still a solid performance. Assuming Danny Amendola continues to sit, Parker will be a WR4 option next week against the Patriots.",DeVante Parker hauled in 4-of-7 targets for 43 yards and a touchdown in the Dolphins' Week 13 win over the Bills.,https://twitter.com/ArmandoSalguero/status/1068579846396305408,Armando Salguero on Twitter,Miami Dolphins,http://www.rotoworld.com/recent/nfl/10415/devante-parker,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
D.J. Moore,WR,12/2/2018,TB,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,2,21,10.5,0,4,44,11,0,8,22,Sunday,13,"It's a step back after Moore went off the last two weeks. Devin Funchess was active but didn't play a full complement of snaps. Moore takes a hit with Funchess healthy, but the potential loss of Greg Olsen (foot) is a boost to his target share.",D.J. Moore caught 4-of-8 targets for 44 yards in Week 13 against the Bucs.,,,Carolina Panthers,http://www.rotoworld.com/recent/nfl/13114/dj-moore,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
