news_update,record,template
Chris Ivory rushed 6 times for 4 yards and in Sunday's week 13 loss to the Dolphins.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in ${game_dow}'s week ${week} loss to the ${opp}.
Latavius Murray rushed 4 times for 11 yards in the Vikings' week 13 loss to New England.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to ${opp}.
David Njoku caught 3 of 6 targets for 8 yards in the Browns' week 13 loss to the Texans.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 24 of 28 passes for 248 yards and 1 touchdowns in the Cowboys' week 13 win over the Saints.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Dante Pettis caught 5 of 7 targets for 129 yards in week 13 against the Seahawks.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Adrian Peterson rushed 9 times for 98 yards in the Redskins' week 13 loss to the Eagles.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Rashaad Penny rushed 7 times for 65 yards in week 13 against the 49ers.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in week ${week} against the ${opp}.
"Nick Mullens completed 30 of 48 passes for 414 yards, 2 touchdowns, and 1 interceptions in week 13 against the Seahawks.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in week ${week} against the ${opp}."
DeVante Parker caught 4 of 7 targets for 43 yards in the Dolphins' week 13 win over the Bills.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
D.J. Moore caught 4 of 8 targets for 44 yards in the Panthers' week 13 loss to the Buccaneers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Lamar Miller rushed 19 times for 103 yards for 12 yards in the Texans' week 13 win over the Browns.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief caught 3 of 4 targets for 40 yards in the Jaguars' week 13 win over the Colts.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
